Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
1353, 1225, 1159, 1040, 1158, 3, 50
1354, 1218, 1134, 1023, 1133, 3, 50
1355, 1228, 1164, 1050, 1163, 3, 50
1356, 1243, 1198, 1112, 1197, 3, 50
1357, 1242, 1196, 1104, 1195, 3, 50
1358, 1187, 1091, 977, 1090, 3, 50
1359, 1231, 1163, 1016, 1162, 3, 50
1360, 1242, 1186, 1083, 1185, 3, 50
1361, 1246, 1189, 1083, 1188, 3, 50
1362, 1227, 1171, 1046, 1170, 3, 50
1363, 1219, 1161, 1056, 1160, 3, 50
1364, 1198, 1129, 1018, 1128, 3, 50
1365, 1190, 1103, 972, 1102, 3, 50
1366, 1243, 1197, 1083, 1196, 3, 50
1367, 1228, 1171, 1060, 1170, 3, 50
1368, 1200, 1129, 983, 1128, 3, 50
1369, 1250, 1208, 1097, 1207, 3, 50
1370, 1254, 1213, 1122, 1212, 3, 50
1371, 1247, 1204, 1097, 1203, 3, 50
1372, 1208, 1133, 1012, 1132, 3, 50
1373, 1246, 1172, 1037, 1171, 3, 50
1374, 1225, 1143, 1022, 1142, 3, 50
1375, 1264, 1205, 1106, 1204, 3, 50
1376, 1272, 1232, 1152, 1231, 3, 50
1377, 1266, 1217, 1116, 1216, 3, 50
1378, 1204, 1126, 998, 1125, 3, 50
1379, 1220, 1145, 1020, 1144, 3, 50
1380, 1225, 1154, 1016, 1153, 3, 50
1381, 1235, 1163, 1022, 1162, 3, 50
1382, 1213, 1140, 1017, 1139, 3, 50
1383, 1241, 1164, 1022, 1163, 3, 50
1384, 1281, 1238, 1133, 1237, 3, 50
1385, 1279, 1226, 1133, 1225, 3, 50
1386, 1223, 1139, 1008, 1138, 3, 50
1387, 1105, 981, 827, 980, 3, 50
1388, 1215, 1120, 964, 1119, 3, 50
1389, 1260, 1194, 1063, 1193, 3, 50
1390, 1262, 1200, 1087, 1199, 3, 50
1391, 1251, 1178, 1051, 1177, 3, 50
1392, 1265, 1201, 1071, 1200, 3, 50
1393, 1284, 1224, 1105, 1223, 3, 50
1394, 1267, 1209, 1103, 1208, 3, 50
1395, 1249, 1188, 1083, 1187, 3, 50
1396, 1255, 1192, 1079, 1191, 3, 50
1397, 1233, 1162, 1038, 1161, 3, 50
1398, 1131, 997, 862, 996, 3, 50
1399, 1203, 1097, 958, 1096, 3, 50
1400, 1256, 1189, 1076, 1188, 3, 50
1401, 1266, 1208, 1108, 1207, 3, 50
1402, 1243, 1178, 1069, 1177, 3, 50
1403, 1241, 1174, 1057, 1173, 3, 50
1404, 1251, 1190, 1075, 1189, 3, 50
1405, 1254, 1175, 1064, 1174, 3, 50
1406, 1242, 1163, 1049, 1162, 3, 50
1407, 1266, 1198, 1072, 1197, 3, 50
1408, 1279, 1227, 1112, 1226, 3, 50
1409, 1269, 1207, 1085, 1206, 3, 50
1410, 1245, 1159, 1022, 1158, 3, 50
1411, 1267, 1196, 1034, 1195, 3, 50
1412, 1289, 1245, 1129, 1244, 3, 50
1413, 1282, 1235, 1133, 1234, 3, 50
1414, 1254, 1175, 1049, 1174, 3, 50
1415, 1277, 1218, 1069, 1217, 3, 50
1416, 1299, 1250, 1153, 1249, 3, 50
1417, 1295, 1243, 1151, 1242, 3, 50
1418, 1284, 1211, 1114, 1210, 3, 50
1419, 1250, 1164, 1050, 1163, 3, 50
1420, 1285, 1222, 1084, 1221, 3, 50
1421, 1310, 1259, 1135, 1258, 3, 50
1422, 1315, 1274, 1169, 1273, 3, 50
1423, 1309, 1265, 1169, 1264, 3, 50
1424, 1184, 1061, 916, 1060, 3, 50
1425, 1114, 978, 808, 977, 3, 50
1426, 1224, 1118, 918, 1117, 3, 50
1427, 1295, 1221, 1096, 1220, 3, 50
1428, 1301, 1243, 1146, 1242, 3, 50
1429, 1276, 1207, 1092, 1206, 3, 50
1430, 1255, 1165, 1032, 1164, 3, 50
1431, 1283, 1196, 1052, 1195, 3, 50
1432, 1298, 1221, 1106, 1220, 3, 50
1433, 1292, 1228, 1110, 1227, 3, 50
1434, 1290, 1225, 1111, 1224, 3, 50
1435, 1287, 1222, 1099, 1221, 3, 50
1436, 1310, 1260, 1138, 1259, 3, 50
1437, 1320, 1269, 1171, 1268, 3, 50
1438, 1283, 1201, 1079, 1200, 3, 50
1439, 1279, 1192, 1053, 1191, 3, 50
1440, 1303, 1240, 1107, 1239, 3, 50
1441, 1307, 1252, 1137, 1251, 3, 50
1442, 1306, 1250, 1147, 1249, 3, 50
1443, 1317, 1261, 1161, 1260, 3, 50
1444, 1326, 1280, 1181, 1279, 3, 50
1445, 1307, 1256, 1159, 1255, 3, 50
1446, 1316, 1258, 1154, 1257, 3, 50
1447, 1282, 1210, 1084, 1209, 3, 50
1448, 1260, 1160, 1006, 1159, 3, 50
1449, 1311, 1236, 1051, 1235, 3, 50
1450, 1314, 1252, 1138, 1251, 3, 50
1451, 1291, 1212, 1070, 1211, 3, 50
1452, 1328, 1259, 1114, 1258, 3, 50
1453, 1353, 1305, 1211, 1304, 3, 50
1454, 1321, 1251, 1122, 1250, 3, 50
1455, 1231, 1136, 985, 1135, 3, 50
1456, 998, 786, 612, 785, 3, 50
1457, 780, 548, 409, 547, 3, 50
1458, 913, 697, 515, 696, 3, 50
1459, 776, 512, 333, 509, 3, 50
1460, 906, 658, 392, 656, 3, 50
1461, 931, 653, 418, 652, 3, 50
1462, 897, 656, 439, 655, 3, 50
1463, 807, 538, 347, 537, 3, 50
1464, 811, 536, 324, 535, 3, 50
1465, 1022, 826, 602, 825, 3, 50
1466, 1204, 1074, 837, 1073, 3, 50
1467, 1234, 1117, 941, 1116, 3, 50
1468, 1265, 1170, 1013, 1169, 3, 50
1469, 1238, 1144, 1000, 1143, 3, 50
1470, 1311, 1258, 1110, 1257, 3, 50
1471, 1308, 1249, 1108, 1248, 3, 50
1472, 1294, 1223, 1077, 1222, 3, 50
1473, 1334, 1271, 1109, 1270, 3, 50
1474, 1335, 1279, 1147, 1278, 3, 50
1475, 1316, 1243, 1119, 1242, 3, 50
1476, 1323, 1247, 1119, 1246, 3, 50
1477, 1328, 1250, 1122, 1249, 3, 50
1478, 1346, 1282, 1162, 1281, 3, 50
1479, 1337, 1256, 1134, 1255, 3, 50
1480, 1271, 1169, 1025, 1168, 3, 50
1481, 1305, 1214, 1039, 1213, 3, 50
1482, 1362, 1317, 1211, 1316, 3, 50
1483, 1380, 1336, 1246, 1335, 3, 50
1484, 1375, 1318, 1227, 1317, 3, 50
1485, 1359, 1294, 1190, 1293, 3, 50
1486, 1298, 1197, 1056, 1196, 3, 50
1487, 1323, 1239, 1077, 1238, 3, 50
1488, 1376, 1331, 1236, 1330, 3, 50
1489, 1361, 1295, 1189, 1294, 3, 50
1490, 1354, 1280, 1167, 1279, 3, 50
1491, 1373, 1318, 1203, 1317, 3, 50
1492, 1364, 1294, 1186, 1293, 3, 50
1493, 1364, 1294, 1185, 1293, 3, 50
1494, 1361, 1295, 1184, 1294, 3, 50
1495, 1361, 1291, 1183, 1290, 3, 50
1496, 1354, 1276, 1145, 1275, 3, 50
1497, 1361, 1288, 1169, 1287, 3, 50
1498, 1368, 1314, 1201, 1313, 3, 50
1499, 1362, 1308, 1186, 1307, 3, 50
1500, 1386, 1330, 1223, 1329, 3, 50
1501, 1367, 1308, 1202, 1307, 3, 50
1502, 1361, 1296, 1176, 1295, 3, 50
1503, 1376, 1323, 1215, 1322, 3, 50
1504, 1388, 1341, 1231, 1340, 3, 50
1505, 1391, 1342, 1243, 1341, 3, 50
1506, 1391, 1342, 1257, 1341, 3, 50
1507, 1372, 1308, 1210, 1307, 3, 50
1508, 1367, 1306, 1190, 1305, 3, 50
1509, 1388, 1343, 1225, 1342, 3, 50
1510, 1347, 1264, 1152, 1263, 3, 50
1511, 1338, 1242, 1098, 1241, 3, 50
1512, 1347, 1257, 1124, 1256, 3, 50
1513, 1393, 1336, 1218, 1335, 3, 50
1514, 1406, 1354, 1268, 1353, 3, 50
1515, 1395, 1340, 1257, 1339, 3, 50
1516, 1386, 1318, 1218, 1317, 3, 50
1517, 1300, 1230, 1109, 1229, 3, 50
1518, 1327, 1235, 1097, 1234, 3, 50
1519, 1376, 1308, 1182, 1307, 3, 50
1520, 1370, 1292, 1180, 1291, 3, 50
1521, 1379, 1310, 1183, 1309, 3, 50
1522, 1361, 1271, 1129, 1270, 3, 50
1523, 1398, 1336, 1203, 1335, 3, 50
1524, 1417, 1373, 1290, 1372, 3, 50
1525, 1424, 1384, 1293, 1383, 3, 50
1526, 1402, 1344, 1233, 1343, 3, 50
1527, 1369, 1285, 1175, 1284, 3, 50
1528, 1319, 1210, 1077, 1209, 3, 50
1529, 1399, 1332, 1180, 1331, 3, 50
1530, 1392, 1331, 1227, 1330, 3, 50
1531, 1369, 1293, 1174, 1292, 3, 50
1532, 1378, 1308, 1158, 1307, 3, 50
1533, 1364, 1283, 1143, 1282, 3, 50
1534, 1438, 1380, 1274, 1379, 3, 50
1535, 1437, 1384, 1291, 1383, 3, 50
1536, 1409, 1341, 1240, 1340, 3, 50
1537, 1410, 1342, 1234, 1341, 3, 50
1538, 1364, 1260, 1122, 1259, 3, 50
1539, 1388, 1302, 1157, 1301, 3, 50
1540, 1419, 1352, 1254, 1351, 3, 50
1541, 1427, 1360, 1269, 1359, 3, 50
1542, 1418, 1352, 1252, 1351, 3, 50
1543, 1411, 1348, 1236, 1347, 3, 50
1544, 1402, 1326, 1199, 1325, 3, 50
1545, 1354, 1247, 1103, 1246, 3, 50
1546, 1405, 1331, 1183, 1330, 3, 50
1547, 1428, 1367, 1290, 1366, 3, 50
1548, 1434, 1377, 1291, 1376, 3, 50
1549, 1427, 1368, 1289, 1367, 3, 50
1550, 1407, 1336, 1227, 1335, 3, 50
1551, 1304, 1177, 1023, 1176, 3, 50
1552, 1368, 1254, 1067, 1253, 3, 50
1553, 1439, 1366, 1273, 1365, 3, 50
1554, 1424, 1356, 1264, 1355, 3, 50
1555, 1412, 1334, 1215, 1333, 3, 50
1556, 1417, 1349, 1227, 1348, 3, 50
1557, 1442, 1375, 1265, 1374, 3, 50
1558, 1426, 1361, 1257, 1360, 3, 50
1559, 1432, 1367, 1263, 1366, 3, 50
1560, 1459, 1403, 1296, 1402, 3, 50
1561, 1461, 1408, 1322, 1407, 3, 50
1562, 1458, 1410, 1316, 1409, 3, 50
1563, 1424, 1342, 1246, 1341, 3, 50
1564, 1413, 1319, 1172, 1318, 3, 50
1565, 1399, 1325, 1179, 1324, 3, 50
1566, 1424, 1352, 1247, 1351, 3, 50
1567, 1432, 1366, 1247, 1365, 3, 50
1568, 1404, 1325, 1216, 1324, 3, 50
1569, 1395, 1292, 1164, 1291, 3, 50
1570, 1462, 1407, 1283, 1406, 3, 50
1571, 1471, 1414, 1315, 1413, 3, 50
1572, 1381, 1277, 1138, 1276, 3, 50
1573, 1394, 1315, 1165, 1314, 3, 50
1574, 1442, 1384, 1278, 1383, 3, 50
1575, 1436, 1371, 1251, 1370, 3, 50
1576, 1427, 1358, 1231, 1357, 3, 50
1577, 1430, 1370, 1251, 1369, 3, 50
1578, 1430, 1351, 1225, 1350, 3, 50
1579, 1421, 1340, 1208, 1339, 3, 50
1580, 1452, 1400, 1282, 1399, 3, 50
1581, 1425, 1353, 1242, 1352, 3, 50
1582, 1438, 1370, 1245, 1369, 3, 50
1583, 1441, 1383, 1286, 1382, 3, 50
1584, 1461, 1407, 1310, 1406, 3, 50
1585, 1460, 1406, 1312, 1405, 3, 50
1586, 1455, 1395, 1294, 1394, 3, 50
1587, 1445, 1390, 1287, 1389, 3, 50
1588, 1464, 1409, 1301, 1408, 3, 50
1589, 1440, 1375, 1274, 1374, 3, 50
1590, 1428, 1355, 1245, 1354, 3, 50
1591, 1410, 1332, 1199, 1331, 3, 50
1592, 1384, 1282, 1128, 1281, 3, 50
1593, 1451, 1381, 1226, 1380, 3, 50
1594, 1454, 1390, 1275, 1389, 3, 50
1595, 1452, 1378, 1257, 1377, 3, 50
1596, 1462, 1396, 1281, 1395, 3, 50
1597, 1468, 1412, 1296, 1411, 3, 50
1598, 1469, 1413, 1319, 1412, 3, 50
1599, 1455, 1389, 1289, 1388, 3, 50
1600, 1470, 1414, 1308, 1413, 3, 50
1601, 1470, 1420, 1337, 1419, 3, 50
1602, 1433, 1339, 1219, 1338, 3, 50
1603, 1407, 1308, 1126, 1307, 3, 50
1604, 1450, 1390, 1249, 1389, 3, 50
1605, 1432, 1359, 1231, 1358, 3, 50
1606, 1391, 1281, 1136, 1280, 3, 50
1607, 1444, 1362, 1198, 1361, 3, 50
1608, 1436, 1376, 1253, 1375, 3, 50
1609, 1438, 1369, 1252, 1368, 3, 50
1610, 1425, 1352, 1233, 1351, 3, 50
1611, 1415, 1334, 1209, 1333, 3, 50
1612, 1436, 1367, 1224, 1366, 3, 50
1613, 1457, 1404, 1265, 1403, 3, 50
1614, 1457, 1403, 1279, 1402, 3, 50
1615, 1481, 1422, 1300, 1421, 3, 50
1616, 1477, 1420, 1307, 1419, 3, 50
1617, 1479, 1411, 1263, 1410, 3, 50
1618, 1460, 1383, 1220, 1382, 3, 50
1619, 1474, 1407, 1282, 1406, 3, 50
1620, 1478, 1412, 1290, 1411, 3, 50
1621, 1488, 1425, 1286, 1424, 3, 50
1622, 1506, 1452, 1324, 1451, 3, 50
1623, 1510, 1457, 1362, 1456, 3, 50
1624, 1502, 1433, 1344, 1432, 3, 50
1625, 1456, 1366, 1246, 1365, 3, 50
1626, 1462, 1376, 1239, 1375, 3, 50
1627, 1510, 1454, 1339, 1453, 3, 50
1628, 1512, 1459, 1364, 1458, 3, 50
1629, 1501, 1454, 1356, 1453, 3, 50
1630, 1494, 1445, 1350, 1444, 3, 50
1631, 1490, 1439, 1334, 1438, 3, 50
1632, 1510, 1463, 1356, 1462, 3, 50
1633, 1514, 1467, 1381, 1466, 3, 50
1634, 1495, 1429, 1310, 1428, 3, 50
1635, 1450, 1347, 1194, 1346, 3, 50
1636, 1505, 1434, 1255, 1433, 3, 50
1637, 1513, 1448, 1332, 1447, 3, 50
1638, 1486, 1404, 1270, 1403, 3, 50
1639, 1506, 1439, 1300, 1438, 3, 50
1640, 1528, 1474, 1380, 1473, 3, 50
1641, 1529, 1479, 1402, 1478, 3, 50
1642, 1526, 1474, 1386, 1473, 3, 50
1643, 1502, 1424, 1329, 1423, 3, 50
1644, 1494, 1419, 1309, 1418, 3, 50
1645, 1511, 1443, 1340, 1442, 3, 50
1646, 1500, 1419, 1301, 1418, 3, 50
1647, 1498, 1424, 1296, 1423, 3, 50
1648, 1526, 1469, 1363, 1468, 3, 50
1649, 1527, 1471, 1354, 1470, 3, 50
1650, 1513, 1452, 1356, 1451, 3, 50
1651, 1519, 1478, 1384, 1477, 3, 50
1652, 1508, 1444, 1341, 1443, 3, 50
1653, 1459, 1382, 1269, 1381, 3, 50
1654, 1480, 1401, 1273, 1400, 3, 50
1655, 1523, 1456, 1352, 1455, 3, 50
1656, 1528, 1468, 1362, 1467, 3, 50
1657, 1475, 1381, 1254, 1380, 3, 50
1658, 1459, 1371, 1219, 1370, 3, 50
1659, 1541, 1495, 1363, 1494, 3, 50
1660, 1550, 1501, 1409, 1500, 3, 50
1661, 1516, 1435, 1332, 1434, 3, 50
1662, 1464, 1365, 1234, 1364, 3, 50
1663, 1455, 1353, 1206, 1352, 3, 50
1664, 1524, 1456, 1324, 1455, 3, 50
1665, 1537, 1481, 1375, 1480, 3, 50
1666, 1513, 1439, 1313, 1438, 3, 50
1667, 1495, 1412, 1292, 1411, 3, 50
1668, 1543, 1490, 1372, 1489, 3, 50
1669, 1548, 1505, 1385, 1504, 3, 50
1670, 1550, 1502, 1391, 1501, 3, 50
1671, 1556, 1508, 1406, 1507, 3, 50
1672, 1538, 1479, 1378, 1478, 3, 50
1673, 1491, 1424, 1301, 1423, 3, 50
1674, 1480, 1378, 1252, 1377, 3, 50
1675, 1523, 1466, 1338, 1465, 3, 50
1676, 1513, 1447, 1323, 1446, 3, 50
1677, 1495, 1428, 1313, 1427, 3, 50
1678, 1522, 1459, 1342, 1458, 3, 50
1679, 1510, 1445, 1329, 1444, 3, 50
1680, 1505, 1440, 1328, 1439, 3, 50
1681, 1527, 1468, 1358, 1467, 3, 50
1682, 1516, 1451, 1340, 1450, 3, 50
1683, 1481, 1407, 1296, 1406, 3, 50
1684, 1517, 1445, 1311, 1444, 3, 50
1685, 1540, 1478, 1368, 1477, 3, 50
1686, 1504, 1434, 1315, 1433, 3, 50
1687, 1531, 1465, 1334, 1464, 3, 50
1688, 1557, 1506, 1405, 1505, 3, 50
1689, 1556, 1491, 1368, 1490, 3, 50
1690, 1532, 1466, 1356, 1465, 3, 50
1691, 1563, 1503, 1389, 1502, 3, 50
1692, 1564, 1502, 1395, 1501, 3, 50
1693, 1535, 1452, 1341, 1451, 3, 50
1694, 1490, 1391, 1237, 1390, 3, 50
1695, 1550, 1478, 1320, 1477, 3, 50
1696, 1567, 1513, 1416, 1512, 3, 50
1697, 1569, 1519, 1427, 1518, 3, 50
1698, 1564, 1496, 1380, 1495, 3, 50
1699, 1562, 1492, 1383, 1491, 3, 50
1700, 1579, 1525, 1415, 1524, 3, 50
1701, 1564, 1499, 1389, 1498, 3, 50
1702, 1539, 1466, 1349, 1465, 3, 50
1703, 1572, 1519, 1396, 1518, 3, 50
1704, 1557, 1493, 1389, 1492, 3, 50
1705, 1556, 1481, 1352, 1480, 3, 50
1706, 1580, 1526, 1422, 1525, 3, 50
1707, 1582, 1526, 1444, 1525, 3, 50
1708, 1568, 1500, 1403, 1499, 3, 50
1709, 1568, 1509, 1388, 1508, 3, 50
1710, 1567, 1509, 1393, 1508, 3, 50
1711, 1567, 1515, 1417, 1514, 3, 50
1712, 1567, 1510, 1412, 1509, 3, 50
1713, 1571, 1516, 1404, 1515, 3, 50
1714, 1571, 1512, 1404, 1511, 3, 50
1715, 1577, 1524, 1410, 1523, 3, 50
1716, 1594, 1558, 1470, 1557, 3, 50
1717, 1584, 1536, 1443, 1535, 3, 50
1718, 1574, 1509, 1393, 1508, 3, 50
1719, 1564, 1507, 1414, 1506, 3, 50
1720, 1559, 1483, 1360, 1482, 3, 50
1721, 1500, 1394, 1260, 1393, 3, 50
1722, 1480, 1401, 1244, 1400, 3, 50
1723, 1607, 1550, 1428, 1549, 3, 50
1724, 1596, 1526, 1415, 1525, 3, 50
1725, 1605, 1538, 1426, 1537, 3, 50
1726, 1607, 1553, 1457, 1552, 3, 50
1727, 1562, 1476, 1352, 1475, 3, 50
1728, 1566, 1488, 1362, 1487, 3, 50
1729, 1610, 1562, 1469, 1561, 3, 50
1730, 1603, 1548, 1457, 1547, 3, 50
1731, 1557, 1466, 1340, 1465, 3, 50
1732, 1572, 1485, 1347, 1484, 3, 50
1733, 1615, 1567, 1481, 1566, 3, 50
1734, 1605, 1547, 1461, 1546, 3, 50
1735, 1582, 1511, 1385, 1510, 3, 50
1736, 1607, 1558, 1431, 1557, 3, 50
1737, 1609, 1562, 1461, 1561, 3, 50
1738, 1579, 1525, 1427, 1524, 3, 50
1739, 1576, 1516, 1406, 1515, 3, 50
1740, 1614, 1557, 1455, 1556, 3, 50
1741, 1602, 1539, 1440, 1538, 3, 50
1742, 1614, 1553, 1436, 1552, 3, 50
1743, 1591, 1519, 1407, 1518, 3, 50
1744, 1612, 1551, 1429, 1550, 3, 50
1745, 1616, 1557, 1467, 1556, 3, 50
1746, 1613, 1557, 1469, 1556, 3, 50
1747, 1603, 1537, 1436, 1536, 3, 50
1748, 1605, 1547, 1439, 1546, 3, 50
1749, 1607, 1544, 1435, 1543, 3, 50
1750, 1607, 1540, 1430, 1539, 3, 50
1751, 1608, 1545, 1432, 1544, 3, 50
1752, 1620, 1564, 1447, 1563, 3, 50
1753, 1646, 1600, 1511, 1599, 3, 50
1754, 1638, 1590, 1498, 1589, 3, 50
1755, 1623, 1559, 1459, 1558, 3, 50
1756, 1587, 1499, 1362, 1498, 3, 50
1757, 1636, 1578, 1427, 1577, 3, 50
1758, 1634, 1585, 1477, 1584, 3, 50
1759, 1620, 1562, 1449, 1561, 3, 50
1760, 1631, 1576, 1468, 1575, 3, 50
1761, 1639, 1581, 1475, 1580, 3, 50
1762, 1627, 1557, 1451, 1556, 3, 50
1763, 1613, 1535, 1411, 1534, 3, 50
1764, 1642, 1581, 1446, 1580, 3, 50
1765, 1618, 1544, 1411, 1543, 3, 50
1766, 1604, 1524, 1403, 1523, 3, 50
1767, 1635, 1574, 1460, 1573, 3, 50
1768, 1639, 1582, 1471, 1581, 3, 50
1769, 1611, 1531, 1401, 1530, 3, 50
1770, 1619, 1540, 1411, 1539, 3, 50
1771, 1614, 1538, 1426, 1537, 3, 50
1772, 1620, 1546, 1432, 1545, 3, 50
1773, 1618, 1548, 1436, 1547, 3, 50
1774, 1616, 1543, 1435, 1542, 3, 50
1775, 1619, 1554, 1452, 1553, 3, 50
1776, 1624, 1561, 1459, 1560, 3, 50
1777, 1634, 1571, 1461, 1570, 3, 50
1778, 1638, 1577, 1469, 1576, 3, 50
1779, 1646, 1589, 1490, 1588, 3, 50
1780, 1653, 1599, 1489, 1598, 3, 50
1781, 1625, 1548, 1440, 1547, 3, 50
1782, 1613, 1528, 1382, 1527, 3, 50
1783, 1666, 1609, 1474, 1608, 3, 50
1784, 1660, 1597, 1482, 1596, 3, 50
1785, 1641, 1563, 1436, 1562, 3, 50
1786, 1637, 1563, 1438, 1562, 3, 50
1787, 1643, 1581, 1456, 1580, 3, 50
1788, 1648, 1584, 1458, 1583, 3, 50
1789, 1637, 1570, 1445, 1569, 3, 50
1790, 1649, 1598, 1480, 1597, 3, 50
1791, 1644, 1598, 1489, 1597, 3, 50
1792, 1663, 1602, 1491, 1601, 3, 50
1793, 1659, 1601, 1488, 1600, 3, 50
1794, 1641, 1574, 1447, 1573, 3, 50
1795, 1642, 1579, 1455, 1578, 3, 50
1796, 1683, 1637, 1531, 1636, 3, 50
1797, 1693, 1650, 1566, 1649, 3, 50
1798, 1671, 1608, 1507, 1607, 3, 50
1799, 1495, 1369, 1183, 1368, 3, 50
1800, 1434, 1253, 1009, 1252, 3, 50
1801, 1574, 1445, 1214, 1444, 3, 50
1802, 1615, 1528, 1370, 1527, 3, 50
1803, 1634, 1575, 1439, 1574, 3, 50
1804, 1661, 1600, 1468, 1599, 3, 50
1805, 1678, 1622, 1506, 1621, 3, 50
1806, 1658, 1582, 1464, 1581, 3, 50
1807, 1639, 1546, 1419, 1545, 3, 50
1808, 1673, 1601, 1470, 1600, 3, 50
1809, 1668, 1587, 1468, 1586, 3, 50
1810, 1634, 1539, 1404, 1538, 3, 50
1811, 1675, 1601, 1448, 1600, 3, 50
1812, 1661, 1602, 1488, 1601, 3, 50
1813, 1676, 1602, 1455, 1601, 3, 50
1814, 1612, 1494, 1349, 1493, 3, 50
1815, 1692, 1620, 1497, 1619, 3, 50
1816, 1693, 1634, 1526, 1633, 3, 50
1817, 1640, 1553, 1418, 1552, 3, 50
1818, 1647, 1568, 1409, 1567, 3, 50
1819, 1627, 1536, 1384, 1535, 3, 50
1820, 1670, 1594, 1453, 1593, 3, 50
1821, 1681, 1614, 1501, 1613, 3, 50
1822, 1681, 1598, 1469, 1597, 3, 50
1823, 1673, 1590, 1469, 1589, 3, 50
1824, 1674, 1591, 1468, 1590, 3, 50
1825, 1675, 1603, 1485, 1602, 3, 50
1826, 1622, 1519, 1386, 1518, 3, 50
1827, 1671, 1594, 1421, 1593, 3, 50
1828, 1702, 1644, 1533, 1643, 3, 50
1829, 1709, 1653, 1558, 1652, 3, 50
1830, 1713, 1657, 1556, 1656, 3, 50
1831, 1703, 1641, 1546, 1640, 3, 50
1832, 1655, 1565, 1431, 1564, 3, 50
1833, 1687, 1624, 1485, 1623, 3, 50
1834, 1707, 1644, 1542, 1643, 3, 50
1835, 1695, 1628, 1510, 1627, 3, 50
1836, 1709, 1657, 1542, 1656, 3, 50
1837, 1705, 1652, 1544, 1651, 3, 50
1838, 1698, 1630, 1510, 1629, 3, 50
1839, 1727, 1679, 1558, 1678, 3, 50
1840, 1718, 1667, 1565, 1666, 3, 50
1841, 1718, 1660, 1556, 1659, 3, 50
1842, 1701, 1629, 1513, 1628, 3, 50
1843, 1704, 1645, 1518, 1644, 3, 50
1844, 1695, 1625, 1499, 1624, 3, 50
1845, 1715, 1657, 1519, 1656, 3, 50
1846, 1725, 1680, 1591, 1679, 3, 50
1847, 1697, 1622, 1503, 1621, 3, 50
1848, 1697, 1630, 1493, 1629, 3, 50
1849, 1702, 1640, 1512, 1639, 3, 50
1850, 1727, 1665, 1553, 1664, 3, 50
1851, 1748, 1703, 1616, 1702, 3, 50
1852, 1739, 1689, 1598, 1688, 3, 50
1853, 1705, 1622, 1512, 1621, 3, 50
1854, 1727, 1661, 1537, 1660, 3, 50
1855, 1741, 1692, 1592, 1691, 3, 50
1856, 1705, 1614, 1498, 1613, 3, 50
1857, 1716, 1648, 1495, 1647, 3, 50
1858, 1695, 1606, 1468, 1605, 3, 50
1859, 1693, 1607, 1456, 1606, 3, 50
1860, 1674, 1569, 1408, 1568, 3, 50
1861, 1733, 1664, 1489, 1663, 3, 50
1862, 1762, 1725, 1642, 1724, 3, 50
1863, 1759, 1716, 1632, 1715, 3, 50
1864, 1736, 1668, 1572, 1667, 3, 50
1865, 1708, 1649, 1528, 1648, 3, 50
1866, 1700, 1631, 1516, 1630, 3, 50
1867, 1720, 1662, 1552, 1661, 3, 50
1868, 1713, 1659, 1567, 1658, 3, 50
1869, 1700, 1635, 1537, 1634, 3, 50
1870, 1593, 1477, 1353, 1476, 3, 50
1871, 1554, 1406, 1260, 1405, 3, 50
1872, 1465, 1296, 1141, 1295, 3, 50
1873, 1521, 1339, 1133, 1338, 3, 50
1874, 1648, 1548, 1370, 1547, 3, 50
1875, 1625, 1509, 1341, 1508, 3, 50
1876, 1568, 1438, 1272, 1437, 3, 50
1877, 1551, 1399, 1179, 1398, 3, 50
1878, 1590, 1446, 1212, 1445, 3, 50
1879, 1674, 1588, 1441, 1587, 3, 50
1880, 1706, 1633, 1508, 1632, 3, 50
1881, 1742, 1678, 1548, 1677, 3, 50
1882, 1756, 1695, 1594, 1694, 3, 50
1883, 1763, 1708, 1606, 1707, 3, 50
1884, 1760, 1708, 1606, 1707, 3, 50
1885, 1728, 1647, 1522, 1646, 3, 50
1886, 1740, 1670, 1533, 1669, 3, 50
1887, 1763, 1712, 1616, 1711, 3, 50
1888, 1781, 1740, 1653, 1739, 3, 50
1889, 1782, 1738, 1650, 1737, 3, 50
1890, 1768, 1706, 1600, 1705, 3, 50
1891, 1726, 1657, 1541, 1656, 3, 50
1892, 1573, 1401, 1231, 1400, 3, 50
1893, 1540, 1363, 1178, 1362, 3, 50
1894, 1509, 1345, 1179, 1344, 3, 50
1895, 1709, 1598, 1409, 1597, 3, 50
1896, 1758, 1683, 1532, 1682, 3, 50
1897, 1765, 1707, 1604, 1706, 3, 50
1898, 1753, 1679, 1568, 1678, 3, 50
1899, 1752, 1687, 1563, 1686, 3, 50
1900, 1740, 1657, 1538, 1656, 3, 50
1901, 1651, 1527, 1382, 1526, 3, 50
1902, 1704, 1622, 1442, 1621, 3, 50
1903, 1720, 1633, 1501, 1632, 3, 50
1904, 1729, 1631, 1483, 1630, 3, 50
1905, 1674, 1560, 1396, 1559, 3, 50
1906, 1749, 1656, 1490, 1655, 3, 50
1907, 1779, 1721, 1628, 1720, 3, 50
1908, 1749, 1648, 1516, 1647, 3, 50
1909, 1595, 1428, 1232, 1427, 3, 50
1910, 1707, 1589, 1352, 1588, 3, 50
1911, 1762, 1693, 1557, 1692, 3, 50
1912, 1747, 1677, 1553, 1676, 3, 50
