Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
1371, 1001, 626, 375, 621, 5, 441
1372, 59, 5, 0, 0, 5, 443
1373, 920, 477, 170, 472, 5, 445
1374, 1004, 530, 159, 525, 5, 447
1375, 73, 5, 0, 0, 5, 449
1376, 58, 5, 0, 0, 5, 451
1377, 820, 504, 163, 499, 5, 453
1378, 584, 190, 42, 185, 5, 455
1379, 101, 13, 4, 8, 5, 457
1380, 79, 9, 3, 8, 5, 459
1381, 78, 8, 1, 3, 5, 461
1382, 618, 196, 49, 191, 5, 463
1383, 78, 6, 1, 3, 4, 464
1384, 85, 14, 8, 12, 2, 1
1385, 2, 2, 0, 0, 2, 1
1386, 2, 2, 0, 0, 2, 1
1387, 2, 2, 0, 0, 2, 1
1388, 2, 2, 0, 0, 2, 1
1389, 2, 2, 0, 0, 2, 1
1390, 81, 4, 0, 0, 4, 1282
1391, 1187, 953, 638, 952, 5, 1284
1392, 918, 468, 158, 462, 6, 1286
1393, 201, 73, 7, 67, 6, 1288
1394, 859, 447, 157, 441, 6, 1290
1395, 589, 229, 48, 223, 6, 1292
1396, 597, 201, 46, 195, 6, 1294
1397, 616, 216, 51, 210, 6, 1296
1398, 169, 49, 4, 44, 5, 1298
1399, 121, 12, 1, 7, 5, 1300
1400, 92, 5, 0, 0, 5, 1302
1401, 83, 5, 0, 0, 5, 1304
1402, 84, 5, 0, 0, 5, 1306
1403, 85, 5, 0, 0, 5, 1308
1404, 155, 12, 1, 7, 5, 1310
1405, 222, 54, 5, 49, 5, 1312
1406, 169, 40, 7, 35, 5, 1314
1407, 143, 8, 1, 3, 5, 1316
1408, 167, 46, 21, 40, 6, 1318
1409, 490, 131, 32, 125, 6, 1320
1410, 584, 171, 61, 166, 5, 1322
1411, 347, 77, 15, 71, 6, 1324
1412, 313, 75, 11, 69, 6, 1326
1413, 368, 88, 13, 83, 5, 1328
1414, 133, 13, 1, 7, 6, 1331
1415, 238, 73, 25, 67, 6, 1333
1416, 389, 126, 32, 119, 7, 1335
1417, 254, 84, 28, 76, 8, 1337
1418, 396, 109, 41, 106, 9, 1339
1419, 159, 15, 1, 6, 9, 1341
1420, 153, 24, 10, 16, 8, 1342
1421, 388, 101, 25, 97, 15, 1344
1422, 470, 180, 69, 165, 15, 1345
1423, 400, 189, 58, 178, 11, 1292
1424, 134, 46, 22, 37, 9, 1292
1425, 84, 9, 0, 0, 9, 1292
1426, 87, 9, 0, 0, 9, 1292
1427, 133, 32, 12, 25, 9, 1292
1428, 93, 9, 0, 0, 9, 1292
1429, 139, 33, 13, 24, 9, 1292
1430, 140, 37, 19, 28, 9, 1292
1431, 139, 10, 1, 3, 7, 1292
1432, 39, 22, 10, 20, 6, 1252
1433, 34, 9, 1, 3, 6, 1254
1434, 47, 37, 21, 35, 6, 1256
1435, 35, 9, 1, 3, 6, 1258
1436, 50, 28, 12, 26, 6, 1260
1437, 20, 6, 0, 0, 6, 1262
1438, 22, 6, 0, 0, 6, 1264
1439, 24, 6, 0, 0, 6, 1266
1440, 51, 20, 10, 14, 6, 1268
1441, 28, 6, 0, 0, 6, 1270
1442, 54, 9, 1, 3, 6, 1272
1443, 32, 6, 0, 0, 6, 1274
1444, 34, 6, 0, 0, 6, 1276
1445, 51, 13, 3, 7, 6, 1278
1446, 54, 15, 3, 9, 6, 1280
1447, 56, 12, 2, 6, 6, 1282
1448, 55, 9, 1, 3, 6, 1284
1449, 44, 6, 0, 0, 6, 1286
1450, 46, 14, 3, 13, 6, 1288
1451, 48, 22, 9, 21, 6, 1290
1452, 50, 17, 4, 12, 6, 1292
1453, 57, 34, 19, 33, 6, 1294
1454, 63, 37, 12, 31, 6, 1296
1455, 59, 26, 14, 25, 6, 1298
1456, 58, 13, 1, 7, 6, 1300
1457, 68, 27, 8, 23, 4, 1301
1458, 2, 2, 0, 0, 2, 1
1459, 2, 2, 0, 0, 2, 1
1460, 147, 5, 0, 0, 5, 542
1461, 1320, 1217, 1183, 1216, 8, 544
1462, 153, 29, 7, 21, 8, 544
1463, 70, 5, 0, 0, 5, 80
1464, 83, 10, 1, 5, 5, 80
1465, 66, 5, 0, 0, 5, 80
1466, 67, 5, 0, 0, 5, 80
1467, 64, 5, 0, 0, 5, 80
1468, 63, 5, 0, 0, 5, 80
1469, 81, 12, 1, 6, 6, 1360
1470, 79, 9, 0, 0, 9, 1362
1471, 79, 6, 0, 0, 6, 1363
1472, 34, 6, 0, 0, 6, 1363
1473, 35, 6, 0, 0, 6, 1363
1474, 35, 6, 0, 0, 6, 1363
1475, 36, 6, 0, 0, 6, 1363
1476, 36, 6, 0, 0, 6, 1363
1477, 36, 6, 0, 0, 6, 1363
1478, 36, 6, 0, 0, 6, 1363
1479, 36, 6, 0, 0, 6, 1363
1480, 79, 17, 2, 11, 6, 1363
1481, 83, 26, 3, 20, 6, 1363
1482, 36, 5, 0, 0, 5, 1363
1483, 464, 235, 126, 229, 6, 1363
1484, 496, 257, 87, 252, 5, 1363
1485, 36, 5, 0, 0, 5, 1363
1486, 602, 306, 70, 301, 5, 1363
1487, 42, 6, 0, 0, 6, 1363
1488, 67, 12, 0, 0, 12, 1408
1489, 70, 14, 0, 0, 14, 1410
1490, 495, 159, 20, 147, 12, 1412
1491, 71, 15, 0, 0, 15, 1414
1492, 646, 307, 74, 289, 18, 1415
1493, 655, 250, 56, 232, 18, 1416
1494, 79, 14, 0, 0, 14, 1363
1495, 234, 59, 33, 47, 12, 1363
1496, 424, 104, 33, 92, 12, 1363
1497, 109, 19, 1, 7, 12, 1363
1498, 323, 57, 10, 45, 12, 1363
1499, 182, 19, 1, 7, 12, 1363
1500, 99, 12, 0, 0, 12, 1363
1501, 104, 10, 0, 0, 10, 1363
1502, 247, 39, 7, 32, 7, 1363
1503, 49, 5, 0, 0, 5, 1363
1504, 63, 5, 0, 0, 5, 1363
1505, 61, 5, 0, 0, 5, 1363
1506, 337, 45, 8, 40, 5, 1363
1507, 48, 5, 0, 0, 5, 1363
1508, 258, 38, 7, 33, 5, 1363
1509, 49, 5, 0, 0, 5, 1363
1510, 469, 96, 31, 91, 5, 1363
1511, 49, 5, 0, 0, 5, 1363
1512, 49, 5, 0, 0, 5, 1363
1513, 669, 275, 162, 270, 5, 1363
1514, 532, 154, 34, 149, 5, 1363
1515, 336, 82, 9, 77, 5, 1363
1516, 118, 25, 2, 20, 5, 1363
1517, 443, 156, 45, 151, 5, 1363
1518, 103, 8, 0, 0, 8, 1363
1519, 969, 595, 338, 587, 8, 1363
1520, 398, 228, 91, 222, 6, 63
1521, 487, 217, 63, 211, 9, 603
1522, 84, 10, 0, 0, 10, 605
1523, 395, 79, 13, 71, 8, 606
1524, 710, 287, 58, 282, 5, 608
1525, 156, 20, 3, 15, 5, 610
1526, 108, 5, 0, 0, 5, 612
1527, 104, 5, 0, 0, 5, 614
1528, 136, 11, 1, 6, 5, 616
1529, 105, 5, 0, 0, 5, 618
1530, 618, 253, 78, 251, 5, 620
1531, 100, 5, 0, 0, 5, 622
1532, 717, 284, 82, 283, 4, 623
1533, 574, 312, 106, 311, 4, 625
1534, 102, 5, 0, 0, 5, 628
1535, 599, 293, 102, 288, 5, 630
1536, 416, 147, 22, 142, 5, 632
1537, 563, 180, 44, 175, 5, 634
1538, 642, 173, 31, 168, 5, 636
1539, 156, 16, 3, 11, 5, 638
1540, 109, 7, 1, 3, 5, 640
1541, 691, 187, 53, 183, 4, 642
1542, 110, 12, 5, 7, 5, 645
1543, 125, 27, 8, 24, 5, 647
1544, 143, 29, 14, 24, 5, 649
1545, 134, 21, 8, 16, 5, 651
1546, 120, 15, 3, 12, 5, 653
1547, 111, 10, 1, 5, 5, 655
1548, 73, 8, 1, 6, 4, 656
1549, 7, 3, 0, 0, 3, 657
1550, 93, 8, 1, 6, 2, 1
1551, 2, 2, 0, 0, 2, 1
1552, 2, 2, 0, 0, 2, 1
1553, 2, 2, 0, 0, 2, 1
1554, 2, 2, 0, 0, 2, 1
1555, 2, 2, 0, 0, 2, 1
1556, 2, 2, 0, 0, 2, 1
1557, 2, 2, 0, 0, 2, 1
1558, 2, 2, 0, 0, 2, 1
1559, 2, 2, 0, 0, 2, 1
1560, 2, 2, 0, 0, 2, 1
1561, 2, 2, 0, 0, 2, 1
1562, 2, 2, 0, 0, 2, 1
1563, 2, 2, 0, 0, 2, 1
1564, 2, 2, 0, 0, 2, 1
1565, 2, 2, 0, 0, 2, 1
1566, 2, 2, 0, 0, 2, 1
1567, 2, 2, 0, 0, 2, 1
1568, 2, 2, 0, 0, 2, 1
1569, 2, 2, 0, 0, 2, 1
1570, 2, 2, 0, 0, 2, 1
1571, 2, 2, 0, 0, 2, 1
1572, 2, 2, 0, 0, 2, 1
1573, 2, 2, 0, 0, 2, 1
1574, 2, 2, 0, 0, 2, 1
1575, 2, 2, 0, 0, 2, 1
1576, 2, 2, 0, 0, 2, 1
1577, 2, 2, 0, 0, 2, 1
1578, 2, 2, 0, 0, 2, 1
1579, 2, 2, 0, 0, 2, 1
1580, 2, 2, 0, 0, 2, 1
1581, 3, 2, 0, 0, 2, 1
1582, 2, 2, 0, 0, 2, 1
1583, 2, 2, 0, 0, 2, 1
1584, 2, 2, 0, 0, 2, 1
1585, 2, 2, 0, 0, 2, 1
1586, 2, 2, 0, 0, 2, 1
1587, 2, 2, 0, 0, 2, 1
1588, 2, 2, 0, 0, 2, 1
1589, 2, 2, 0, 0, 2, 1
1590, 2, 2, 0, 0, 2, 1
1591, 2, 2, 0, 0, 2, 1
1592, 2, 2, 0, 0, 2, 1
1593, 2, 2, 0, 0, 2, 1
1594, 2, 2, 0, 0, 2, 1
1595, 2, 2, 0, 0, 2, 1
1596, 2, 2, 0, 0, 2, 1
1597, 2, 2, 0, 0, 2, 1
1598, 2, 2, 0, 0, 2, 1
1599, 2, 2, 0, 0, 2, 1
1600, 2, 2, 0, 0, 2, 1
1601, 2, 2, 0, 0, 2, 1
1602, 2, 2, 0, 0, 2, 1
1603, 2, 2, 0, 0, 2, 1
1604, 2, 2, 0, 0, 2, 1
1605, 2, 2, 0, 0, 2, 1
1606, 2, 2, 0, 0, 2, 1
1607, 2, 2, 0, 0, 2, 1
1608, 2, 2, 0, 0, 2, 1
1609, 2, 2, 0, 0, 2, 1
1610, 2, 2, 0, 0, 2, 1
1611, 3, 2, 0, 0, 2, 1
1612, 2, 2, 0, 0, 2, 1
1613, 2, 2, 0, 0, 2, 1
1614, 193, 4, 0, 0, 4, 1572
1615, 1571, 1571, 1566, 1569, 5, 1574
1616, 1577, 1562, 1555, 1557, 5, 1576
1617, 1575, 1568, 1561, 1563, 5, 1578
1618, 1576, 1573, 1561, 1568, 5, 1580
1619, 1583, 1583, 1573, 1578, 5, 1582
1620, 1567, 1534, 1473, 1529, 5, 1584
1621, 1582, 1580, 1567, 1575, 5, 1586
1622, 1400, 1095, 1026, 1090, 5, 1588
1623, 1589, 1581, 1569, 1576, 5, 1590
1624, 1588, 1532, 1399, 1527, 5, 1592
1625, 1593, 1583, 1575, 1578, 5, 1594
1626, 1597, 1591, 1583, 1586, 5, 1596
1627, 1599, 1591, 1583, 1586, 5, 1598
1628, 1601, 1591, 1583, 1586, 5, 1600
1629, 1553, 1464, 1351, 1459, 5, 1602
1630, 1605, 1597, 1588, 1592, 5, 1604
1631, 1607, 1597, 1589, 1592, 5, 1606
1632, 1566, 1528, 1495, 1523, 5, 1608
1633, 1611, 1605, 1589, 1600, 5, 1610
1634, 1613, 1609, 1601, 1604, 5, 1612
1635, 1615, 1597, 1590, 1592, 5, 1614
1636, 1617, 1609, 1601, 1604, 5, 1616
1637, 1619, 1611, 1600, 1606, 5, 1618
1638, 1621, 1611, 1603, 1606, 5, 1620
1639, 1619, 1599, 1581, 1594, 5, 1622
1640, 1574, 1566, 1534, 1561, 5, 1624
1641, 894, 519, 331, 513, 6, 1627
1642, 1620, 1590, 1568, 1584, 6, 1629
1643, 1632, 1626, 1610, 1620, 6, 1631
1644, 1622, 1618, 1606, 1612, 6, 1633
1645, 1636, 1622, 1608, 1616, 6, 1635
1646, 1638, 1632, 1623, 1626, 6, 1637
1647, 1640, 1637, 1620, 1631, 6, 1639
1648, 1642, 1637, 1621, 1631, 6, 1641
1649, 1614, 1584, 1576, 1578, 6, 1643
1650, 1620, 1602, 1594, 1596, 6, 1645
1651, 1601, 1557, 1530, 1551, 6, 1647
1652, 1650, 1645, 1636, 1639, 6, 1649
1653, 1629, 1611, 1596, 1605, 6, 1651
1654, 1654, 1643, 1625, 1637, 6, 1653
1655, 1622, 1573, 1556, 1568, 5, 1654
1656, 1622, 1569, 1559, 1567, 2, 1
1657, 2, 2, 0, 0, 2, 1
1658, 2, 2, 0, 0, 2, 1
1659, 2, 2, 0, 0, 2, 1
1660, 2, 2, 0, 0, 2, 1
